"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Timor-Leste","TLS","2015","38.462",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Timor-Leste","TLS","2014","38.462",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Timor-Leste","TLS","2013","38.462",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Timor-Leste","TLS","2012","38.462",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Timor-Leste","TLS","2011","32.308",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Timor-Leste","TLS","2010","29.231",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Timor-Leste","TLS","2009","29.231",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Timor-Leste","TLS","2008","29.231",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Timor-Leste","TLS","2007","29.231",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Timor-Leste","TLS","2006","25.287",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Timor-Leste","TLS","2005","25.287",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Timor-Leste","TLS","2004","25.287",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Timor-Leste","TLS","2003","26.136",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Timor-Leste","TLS","2002","26.136",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Togo","TGO","2024","18.584",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Togo","TGO","2023","19.780",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Togo","TGO","2022","18.681",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Togo","TGO","2021","18.681",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Togo","TGO","2020","18.681",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Togo","TGO","2019","16.484",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Togo","TGO","2018","17.582",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Togo","TGO","2017","17.582",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Togo","TGO","2016","17.582",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Togo","TGO","2015","17.582",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Togo","TGO","2014","17.582",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Togo","TGO","2013","15.385",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Togo","TGO","2012","11.111",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Togo","TGO","2011","11.111",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Togo","TGO","2010","11.111",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Togo","TGO","2009","11.111",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Togo","TGO","2008","11.111",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Togo","TGO","2007","11.111",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Togo","TGO","2006","8.642",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Togo","TGO","2005","7.407",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Togo","TGO","2004","6.173",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Togo","TGO","2003","7.407",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Togo","TGO","2002","4.938",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Togo","TGO","2001","4.938",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Togo","TGO","2000","4.938",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Togo","TGO","1998","1.235",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Togo","TGO","1997","1.235",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tonga","TON","2024","7.143",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tonga","TON","2023","7.143",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tonga","TON","2022","3.704",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tonga","TON","2021","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tonga","TON","2020","7.407",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tonga","TON","2019","7.407",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tonga","TON","2018","7.407",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tonga","TON","2017","7.692",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tonga","TON","2016","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tonga","TON","2015","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tonga","TON","2014","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tonga","TON","2013","3.571",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tonga","TON","2012","3.571",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tonga","TON","2011","3.571",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tonga","TON","2010","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tonga","TON","2009","3.125",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tonga","TON","2008","3.125",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tonga","TON","2007","3.333",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tonga","TON","2006","3.333",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tonga","TON","2005","3.448",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tonga","TON","2004","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tonga","TON","2003","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tonga","TON","2001","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tonga","TON","2000","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tonga","TON","1998","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tonga","TON","1997","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Trinidad and Tobago","TTO","2024","28.571",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Trinidad and Tobago","TTO","2023","28.571",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Trinidad and Tobago","TTO","2022","26.190",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Trinidad and Tobago","TTO","2021","26.190",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Trinidad and Tobago","TTO","2020","26.190",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Trinidad and Tobago","TTO","2019","30.952",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Trinidad and Tobago","TTO","2018","30.952",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Trinidad and Tobago","TTO","2017","30.952",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Trinidad and Tobago","TTO","2016","30.952",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Trinidad and Tobago","TTO","2015","30.952",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Trinidad and Tobago","TTO","2014","28.571",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Trinidad and Tobago","TTO","2013","28.571",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Trinidad and Tobago","TTO","2012","28.571",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Trinidad and Tobago","TTO","2011","28.571",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Trinidad and Tobago","TTO","2010","28.571",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Trinidad and Tobago","TTO","2009","26.829",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Trinidad and Tobago","TTO","2008","26.829",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Trinidad and Tobago","TTO","2007","26.829",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Trinidad and Tobago","TTO","2006","19.444",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Trinidad and Tobago","TTO","2005","19.444",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Trinidad and Tobago","TTO","2004","19.444",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Trinidad and Tobago","TTO","2003","19.444",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Trinidad and Tobago","TTO","2002","19.444",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Trinidad and Tobago","TTO","2001","11.111",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Trinidad and Tobago","TTO","1999","11.111",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Trinidad and Tobago","TTO","1998","11.111",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Trinidad and Tobago","TTO","1997","11.111",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tunisia","TUN","2024","15.686",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tunisia","TUN","2023","16.234",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tunisia","TUN","2022","26.267",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tunisia","TUN","2021","26.267",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tunisia","TUN","2020","24.885",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tunisia","TUN","2019","22.581",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tunisia","TUN","2018","31.336",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tunisia","TUN","2017","31.336",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tunisia","TUN","2016","31.336",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tunisia","TUN","2015","31.336",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tunisia","TUN","2014","31.336",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tunisia","TUN","2013","26.728",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tunisia","TUN","2012","26.728",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tunisia","TUN","2011","26.728",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tunisia","TUN","2010","27.570",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tunisia","TUN","2009","27.570",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tunisia","TUN","2008","22.751",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tunisia","TUN","2007","22.751",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tunisia","TUN","2006","22.751",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tunisia","TUN","2005","22.751",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tunisia","TUN","2004","22.751",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tunisia","TUN","2003","11.538",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tunisia","TUN","2002","11.538",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tunisia","TUN","2001","11.538",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tunisia","TUN","2000","11.538",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tunisia","TUN","1999","11.538",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tunisia","TUN","1998","7.362",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tunisia","TUN","1997","6.748",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkiye","TUR","2024","19.866",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkiye","TUR","2023","19.833",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkiye","TUR","2022","17.354",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkiye","TUR","2021","17.333",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkiye","TUR","2020","17.317",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkiye","TUR","2019","17.450",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkiye","TUR","2018","17.450",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkiye","TUR","2017","14.572",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkiye","TUR","2016","14.909",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkiye","TUR","2015","14.909",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkiye","TUR","2014","14.416",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkiye","TUR","2013","14.416",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkiye","TUR","2012","14.182",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkiye","TUR","2011","14.182",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkiye","TUR","2010","9.107",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkiye","TUR","2009","9.107",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkiye","TUR","2008","9.107",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkiye","TUR","2007","9.107",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkiye","TUR","2006","4.364",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkiye","TUR","2005","4.364",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkiye","TUR","2004","4.364",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkiye","TUR","2003","4.364",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkiye","TUR","2001","4.182",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkiye","TUR","2000","4.182",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkiye","TUR","1999","4.182",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkiye","TUR","1998","2.364",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkiye","TUR","1997","2.364",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkmenistan","TKM","2024","25.600",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkmenistan","TKM","2023","25.600",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkmenistan","TKM","2022","25.862",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkmenistan","TKM","2021","25.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkmenistan","TKM","2020","25.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkmenistan","TKM","2019","25.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkmenistan","TKM","2018","24.800",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkmenistan","TKM","2017","25.806",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkmenistan","TKM","2016","25.806",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkmenistan","TKM","2015","25.806",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkmenistan","TKM","2014","26.400",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkmenistan","TKM","2013","16.800",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkmenistan","TKM","2012","16.800",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkmenistan","TKM","2011","16.800",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkmenistan","TKM","2010","16.800",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkmenistan","TKM","2009","16.800",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkmenistan","TKM","2007","16.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkmenistan","TKM","2006","16.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkmenistan","TKM","2005","16.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkmenistan","TKM","2003","26.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkmenistan","TKM","2002","26.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkmenistan","TKM","2001","26.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkmenistan","TKM","2000","26.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkmenistan","TKM","1998","18.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Turkmenistan","TKM","1997","18.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tuvalu","TUV","2024","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tuvalu","TUV","2023","6.250",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tuvalu","TUV","2022","6.250",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tuvalu","TUV","2021","6.250",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tuvalu","TUV","2020","6.250",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tuvalu","TUV","2019","6.250",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tuvalu","TUV","2018","6.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tuvalu","TUV","2017","6.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tuvalu","TUV","2016","6.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tuvalu","TUV","2015","6.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tuvalu","TUV","2014","6.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tuvalu","TUV","2013","6.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tuvalu","TUV","2012","6.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tuvalu","TUV","2011","6.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tuvalu","TUV","2010","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tuvalu","TUV","2009","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tuvalu","TUV","2008","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tuvalu","TUV","2007","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tuvalu","TUV","2006","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tuvalu","TUV","2005","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tuvalu","TUV","2004","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tuvalu","TUV","2003","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tuvalu","TUV","2001","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tuvalu","TUV","2000","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tuvalu","TUV","1999","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Tuvalu","TUV","1997","8.333",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uganda","UGA","2024","33.932",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uganda","UGA","2023","33.813",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uganda","UGA","2022","33.813",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uganda","UGA","2021","33.813",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uganda","UGA","2020","34.858",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uganda","UGA","2019","34.858",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uganda","UGA","2018","34.298",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uganda","UGA","2017","34.298",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uganda","UGA","2016","33.489",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uganda","UGA","2015","34.974",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uganda","UGA","2014","34.974",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uganda","UGA","2013","34.974",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uganda","UGA","2012","34.974",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uganda","UGA","2011","34.974",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uganda","UGA","2010","31.288",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uganda","UGA","2009","31.481",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uganda","UGA","2008","30.723",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uganda","UGA","2007","30.723",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uganda","UGA","2006","29.819",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uganda","UGA","2005","23.934",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uganda","UGA","2004","23.934",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uganda","UGA","2003","24.671",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uganda","UGA","2002","24.671",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uganda","UGA","2001","24.671",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uganda","UGA","2000","17.794",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uganda","UGA","1999","17.921",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uganda","UGA","1998","18.116",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uganda","UGA","1997","18.116",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Ukraine","UKR","2024","21.092",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Ukraine","UKR","2023","20.433",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Ukraine","UKR","2022","20.331",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Ukraine","UKR","2021","20.804",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Ukraine","UKR","2020","20.804",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Ukraine","UKR","2019","20.519",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Ukraine","UKR","2018","12.293",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Ukraine","UKR","2017","12.293",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Ukraine","UKR","2016","12.019",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Ukraine","UKR","2015","12.085",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Ukraine","UKR","2014","11.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Ukraine","UKR","2013","9.438",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Ukraine","UKR","2012","9.438",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Ukraine","UKR","2011","8.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Ukraine","UKR","2010","8.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Ukraine","UKR","2009","8.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Ukraine","UKR","2008","8.222",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Ukraine","UKR","2007","8.222",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Ukraine","UKR","2006","8.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Ukraine","UKR","2005","5.333",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Ukraine","UKR","2004","5.333",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Ukraine","UKR","2003","5.333",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Ukraine","UKR","2001","7.778",""
