"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","San Marino","SMR","2014","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","San Marino","SMR","2012","20.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","San Marino","SMR","2010","20.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","San Marino","SMR","2008","20.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","San Marino","SMR","2005","12.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sao Tome and Principe","STP","2024","41.667",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sao Tome and Principe","STP","2023","27.273",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sao Tome and Principe","STP","2022","36.364",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sao Tome and Principe","STP","2020","33.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sao Tome and Principe","STP","2019","33.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sao Tome and Principe","STP","2018","33.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sao Tome and Principe","STP","2016","18.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sao Tome and Principe","STP","2015","7.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sao Tome and Principe","STP","2014","15.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sao Tome and Principe","STP","2012","9.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sao Tome and Principe","STP","2010","38.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sao Tome and Principe","STP","2008","25.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sao Tome and Principe","STP","2005","14.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Saudi Arabia","SAU","2024","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Saudi Arabia","SAU","2023","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Saudi Arabia","SAU","2022","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Saudi Arabia","SAU","2020","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Saudi Arabia","SAU","2019","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Saudi Arabia","SAU","2018","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Saudi Arabia","SAU","2016","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Saudi Arabia","SAU","2015","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Saudi Arabia","SAU","2014","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Saudi Arabia","SAU","2012","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Saudi Arabia","SAU","2010","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Saudi Arabia","SAU","2008","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Saudi Arabia","SAU","2005","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Senegal","SEN","2024","16.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Senegal","SEN","2023","17.647",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Senegal","SEN","2022","20.588",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Senegal","SEN","2020","21.875",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Senegal","SEN","2019","21.875",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Senegal","SEN","2018","22.900",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Senegal","SEN","2016","20.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Senegal","SEN","2015","20.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Senegal","SEN","2014","16.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Senegal","SEN","2012","25.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Senegal","SEN","2010","12.900",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Senegal","SEN","2008","17.900",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Senegal","SEN","2005","20.600",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Serbia","SRB","2024","37.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Serbia","SRB","2023","40.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Serbia","SRB","2022","36.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Serbia","SRB","2020","43.478",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Serbia","SRB","2019","19.048",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Serbia","SRB","2018","19.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Serbia","SRB","2016","26.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Serbia","SRB","2015","22.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Serbia","SRB","2014","9.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Serbia","SRB","2012","15.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Serbia","SRB","2010","19.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Serbia","SRB","2008","16.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Seychelles","SYC","2024","35.714",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Seychelles","SYC","2023","33.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Seychelles","SYC","2022","33.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Seychelles","SYC","2020","33.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Seychelles","SYC","2019","45.455",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Seychelles","SYC","2018","45.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Seychelles","SYC","2016","30.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Seychelles","SYC","2015","25.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Seychelles","SYC","2014","23.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Seychelles","SYC","2012","22.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Seychelles","SYC","2010","20.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Seychelles","SYC","2008","20.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Seychelles","SYC","2005","12.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sierra Leone","SLE","2024","33.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sierra Leone","SLE","2023","33.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sierra Leone","SLE","2022","14.286",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sierra Leone","SLE","2020","13.793",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sierra Leone","SLE","2019","17.241",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sierra Leone","SLE","2018","18.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sierra Leone","SLE","2016","13.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sierra Leone","SLE","2015","6.900",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sierra Leone","SLE","2014","10.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sierra Leone","SLE","2012","7.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sierra Leone","SLE","2010","8.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sierra Leone","SLE","2008","14.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sierra Leone","SLE","2005","13.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Singapore","SGP","2024","14.286",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Singapore","SGP","2023","14.286",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Singapore","SGP","2022","13.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Singapore","SGP","2020","15.789",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Singapore","SGP","2019","16.667",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Singapore","SGP","2018","16.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Singapore","SGP","2016","5.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Singapore","SGP","2015","5.600",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Singapore","SGP","2014","5.900",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Singapore","SGP","2012","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Singapore","SGP","2010","5.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Singapore","SGP","2008","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Singapore","SGP","2005","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Slovak Republic","SVK","2024","13.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Slovak Republic","SVK","2023","21.429",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Slovak Republic","SVK","2022","14.286",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Slovak Republic","SVK","2020","20.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Slovak Republic","SVK","2019","26.667",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Slovak Republic","SVK","2018","35.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Slovak Republic","SVK","2016","14.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Slovak Republic","SVK","2015","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Slovak Republic","SVK","2014","7.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Slovak Republic","SVK","2012","14.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Slovak Republic","SVK","2010","13.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Slovak Republic","SVK","2008","13.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Slovak Republic","SVK","2005","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Slovenia","SVN","2024","36.842",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Slovenia","SVN","2023","31.579",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Slovenia","SVN","2022","38.462",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Slovenia","SVN","2020","18.750",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Slovenia","SVN","2019","23.529",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Slovenia","SVN","2018","25.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Slovenia","SVN","2016","50.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Slovenia","SVN","2015","43.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Slovenia","SVN","2014","18.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Slovenia","SVN","2012","7.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Slovenia","SVN","2010","22.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Slovenia","SVN","2008","17.600",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Slovenia","SVN","2005","6.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Solomon Islands","SLB","2024","9.524",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Solomon Islands","SLB","2023","9.524",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Solomon Islands","SLB","2022","9.524",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Solomon Islands","SLB","2020","10.526",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Solomon Islands","SLB","2019","5.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Solomon Islands","SLB","2018","4.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Solomon Islands","SLB","2016","4.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Solomon Islands","SLB","2015","4.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Solomon Islands","SLB","2014","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Solomon Islands","SLB","2012","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Solomon Islands","SLB","2010","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Solomon Islands","SLB","2008","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Solomon Islands","SLB","2005","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Somalia, Fed. Rep.","SOM","2024","8.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Somalia, Fed. Rep.","SOM","2023","12.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Somalia, Fed. Rep.","SOM","2022","12.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Somalia, Fed. Rep.","SOM","2020","18.519",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Somalia, Fed. Rep.","SOM","2019","18.519",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Somalia, Fed. Rep.","SOM","2018","14.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Somalia, Fed. Rep.","SOM","2016","6.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Somalia, Fed. Rep.","SOM","2015","8.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Somalia, Fed. Rep.","SOM","2014","8.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Somalia, Fed. Rep.","SOM","2012","5.600",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Africa","ZAF","2024","43.750",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Africa","ZAF","2023","50.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Africa","ZAF","2022","48.148",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Africa","ZAF","2020","48.276",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Africa","ZAF","2019","48.276",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Africa","ZAF","2018","48.600",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Africa","ZAF","2016","41.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Africa","ZAF","2015","41.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Africa","ZAF","2014","37.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Africa","ZAF","2012","40.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Africa","ZAF","2010","34.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Africa","ZAF","2008","44.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Africa","ZAF","2005","41.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Sudan","SSD","2024","23.529",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Sudan","SSD","2023","25.806",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Sudan","SSD","2022","25.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Sudan","SSD","2020","33.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Sudan","SSD","2019","15.625",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Sudan","SSD","2018","18.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Sudan","SSD","2016","20.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Sudan","SSD","2015","22.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Sudan","SSD","2014","22.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Sudan","SSD","2012","16.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Spain","ESP","2024","50.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Spain","ESP","2023","50.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Spain","ESP","2022","63.636",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Spain","ESP","2020","50.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Spain","ESP","2019","66.667",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Spain","ESP","2018","64.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Spain","ESP","2016","38.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Spain","ESP","2015","30.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Spain","ESP","2014","30.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Spain","ESP","2012","30.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Spain","ESP","2010","52.900",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Spain","ESP","2008","43.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Spain","ESP","2005","50.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sri Lanka","LKA","2024","9.091",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sri Lanka","LKA","2023","5.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sri Lanka","LKA","2022","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sri Lanka","LKA","2020","3.704",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sri Lanka","LKA","2019","6.250",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sri Lanka","LKA","2018","6.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sri Lanka","LKA","2016","4.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sri Lanka","LKA","2015","7.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sri Lanka","LKA","2014","2.900",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sri Lanka","LKA","2010","5.900",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sri Lanka","LKA","2008","5.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sri Lanka","LKA","2005","10.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Kitts and Nevis","KNA","2024","25.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Kitts and Nevis","KNA","2023","25.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Kitts and Nevis","KNA","2022","25.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Kitts and Nevis","KNA","2020","18.182",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Kitts and Nevis","KNA","2019","11.111",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Kitts and Nevis","KNA","2018","11.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Kitts and Nevis","KNA","2016","11.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Kitts and Nevis","KNA","2015","12.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Kitts and Nevis","KNA","2014","12.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Kitts and Nevis","KNA","2012","11.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Kitts and Nevis","KNA","2010","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Kitts and Nevis","KNA","2005","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Lucia","LCA","2024","18.182",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Lucia","LCA","2023","18.182",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Lucia","LCA","2022","18.182",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Lucia","LCA","2020","28.571",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Lucia","LCA","2019","15.385",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Lucia","LCA","2018","23.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Lucia","LCA","2016","27.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Lucia","LCA","2015","15.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Lucia","LCA","2014","15.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Lucia","LCA","2012","15.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Lucia","LCA","2010","7.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Lucia","LCA","2005","8.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Vincent and the Grenadines","VCT","2024","18.182",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Vincent and the Grenadines","VCT","2023","8.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Vincent and the Grenadines","VCT","2022","8.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Vincent and the Grenadines","VCT","2020","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Vincent and the Grenadines","VCT","2019","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Vincent and the Grenadines","VCT","2018","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Vincent and the Grenadines","VCT","2016","9.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Vincent and the Grenadines","VCT","2015","9.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Vincent and the Grenadines","VCT","2014","10.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Vincent and the Grenadines","VCT","2012","18.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Vincent and the Grenadines","VCT","2010","21.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Vincent and the Grenadines","VCT","2008","21.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","St. Vincent and the Grenadines","VCT","2005","20.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sudan","SDN","2024","7.692",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sudan","SDN","2023","7.692",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sudan","SDN","2022","16.667",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sudan","SDN","2020","20.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sudan","SDN","2019","20.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sudan","SDN","2016","11.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sudan","SDN","2015","15.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sudan","SDN","2014","16.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sudan","SDN","2012","9.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sudan","SDN","2010","6.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sudan","SDN","2008","6.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sudan","SDN","2005","2.600",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Suriname","SUR","2024","29.412",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Suriname","SUR","2023","29.412",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Suriname","SUR","2022","29.412",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Suriname","SUR","2020","33.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Suriname","SUR","2019","17.647",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Suriname","SUR","2018","29.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Suriname","SUR","2016","22.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Suriname","SUR","2015","5.600",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Suriname","SUR","2014","5.600",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Suriname","SUR","2012","11.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Suriname","SUR","2008","16.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Suriname","SUR","2005","11.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sweden","SWE","2024","47.826",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sweden","SWE","2023","47.826",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sweden","SWE","2022","47.826",""
